Slug,Name,Author,T-Character,T-Game,T-Gender,T-Origin,T-Universe,T-Character Type,,U-Commercial,U-SMZ3,U-MapRando,U-VARIA,U-Global,Asked,M-Note
plissken,Plissken,Akai Azul,Plissken,Contra Rebirth,,,Contra,,,N,,,,Y,,
protogen_laso,Protogen Laso,Purple peak1,Laso,,,Original,,,,N,,,,Y,,Original content of character owned by Eric156
pyronett,Pyronett,awildwildwes,Pyronett,,Female,Original,,,,N,,,,Y,,
ronald_mcdonald,Ronald McDonald,Fredz00z,Ronald McDonald,McDonald’s Treasure Land Adventure,Male,,McDonald’s,PC,,N,,,,Y,,
samus_180-degree,180-Degree Samus,TarThoron,Samus,Super Metroid,Female,,Metroid,PC,,N,,,,Y,,
samus_agender,Agender Samus,Abyss,Samus,Super Metroid,Agender,Palette-swap,Metroid,PC,,N,,,,Y,,
samus_aroace,AroAce Samus,mm2nescartridge,Samus,Super Metroid,Female,Palette-swap,Metroid,PC,,N,,,,Y,,
samus_backwards,Backwards Samus,TarThoron,Samus,Super Metroid,Female,,Metroid,PC,,N,,,,Y,,
samus_blue,Blue Samus,mm2nescartridge,Samus,Super Metroid,Female,Palette-swap,Metroid,PC,,N,,,,Y,,
samus_cannon,Samus Cannon,TarThoron,Samus,Super Metroid,Female,,Metroid,Utility,,N,,,,Y,,
samus_classic,Classic Samus,Plan,Samus,Super Metroid,Female,Palette-swap,Metroid,PC,,N,,,,Y,,
samus_clocktoberfest,Clocktoberfest Samus,Aran;Jaeger,Samus,Super Metroid,Female,Palette-swap,Metroid,PC,,N,,,,Y,,
samus_combatarmor,Combat Armor Samus,"TarThoron, Munchy",Samus,Super Metroid,Female,Palette-swap,Metroid,PC,,N,,,,Y,,
samus_dread,Samus (Metroid Dread),Wandering Spider,Samus,Metroid Dread,Female,,Metroid,PC,,N,,,,Y,,
samus_enby,Enby Samus,Glove,Samus,Super Metroid,Non-binary,Palette-swap,Metroid,PC,,N,,,,Y,,
samus_fusion_typea_green,Fusion v1.0 Type A,Gala,Samus,Metroid Fusion,Female,,Metroid,PC,,N,,,,Y,,
samus_fusion_typeb_orange,Fusion v1.0 Type B,Gala,Samus,Metroid Fusion,Female,,Metroid,PC,,N,,,,Y,,
samus_greyscale,Greyscale Samus,mm2nescartridge,Samus,Super Metroid,Female,,Metroid,PC,,N,,,,Y,,
samus_invisible,Invisible Samus,TarThoron,Samus,Super Metroid,Female,Palette-swap,Metroid,Utility,,N,,,,Y,,
samus_left-leg,Left Leg Samus,Kyzentun,Samus,Super Metroid,Female,,Metroid,PC,,N,,,,Y,,
samus_mini,Mini Samus,Kyzentun,Samus,Super Metroid,Female,,Metroid,,,N,,,,Y,,
samus_outline,Outline Samus,Fredz00z,Samus,Super Metroid,Female,,Metroid,PC,,N,,,,Y,,
samus_trans,Trans Samus,TarThoron,Samus,Super Metroid,Female,Palette-swap,Metroid,PC,,N,,,,Y,,
samus_upsidedown,Upside-Down Samus,TarThoron,Samus,Super Metroid,Female,,Metroid,PC,,N,,,,Y,,
samus_zero-mission,Zero Mission Samus,Starry Melody,Samus,Super Metroid,Female,Palette-swap,Metroid,PC,,N,,,,Y,,
sans,Sans,Ouily644,Undertale,Undertale,Male,,Undertale,NPC,,N,,,,Y,,
shaktool,Shaktool,Pneumatic,Shaktool,Super Metroid,Neutral,,Metroid,NPC,,N,,,,Y,,
shaktool-jr,Shaktool Jr.,Pneumatic,Shaktool,Super Metroid,Neutral,,Metroid,NPC,,N,,,,Y,,
shantae,Shantae,Fredz00z,Shantae,Shantae,Female,,Shantae,PC,,N,,,,Y,,
snes_controller,SNES Controller,Fredz00z,,,,,,,,N,,,,Y,,
sonic,Sonic the Hedgehog,Fredz00z,Sonic the Hedgehog,Sonic Mania,Male,,Sonic the Hedgehog,PC,,N,,,,Y,,
sprite_can,Sprite Can,TarThoron,,,Neutral,,,,,N,,,,Y,,
super_controid,Super Controid,Nintoaster,Bill Rizer,Contra,Male,,Contra,PC,,N,,,,Y,,
super_controid_pg,Super Controid (PG),Nintoaster,Bill Rizer,Contra,Male,,Contra,PC,,N,,,,Y,,
tails,Miles “Tails” Prower,Fredz00z,Miles “Tails” Prower,Sonic Mania,Male,,Sonic the Hedgehog,PC,,N,,,,Y,,
tetris,Tetromino,Kyzentun,Tetromino,Tetris,Neutral,,Tetris,PC,,N,,,,Y,,
wario,Wario,Fredz00z,Wario,Wario Land 4,Male,,Mario Bros,PC,,N,,,,Y,,
yoshi,Yoshi & Baby Mario,Dawn,,Super Mario World 2: Yoshi’s Island,,,Mario Bros,PC,,N,,,,Y,,
